ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
403.3213806,12.14453333,14076.30371,49204.36719,17974.07422,18635.78516,19303.56641,20758.88086,11792.4541,,,74568.07813,15182.8291,,8549.194336,63912.76172,16579.17969,11523.04395,113130.0703,30016.80664,,10434.5332,17165.9668,20173.83984,51504.28516,182576.0469,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=CC(=O)C=CC1=O,C26H44O3,3.84E+04,1.49E+04,4.98E+04,3.49E+04,1.02E+05,-3.74E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,500,-,-,-
307.0960592,10.42443333,9857.831055,73501.63281,9570.766602,146872.1719,11470.69434,72356.09375,,3949.933594,,16557.35156,23830.52734,,11070.9873,85294.03125,16694.24609,13723.88574,91180.91406,22357.57227,4536.244141,6192.342773,8723.546875,115928.3828,17912.43164,43077.92578,Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,C17H13N3O3,3.83E+04,9.86E+03,7.24E+04,6.25E+04,1.66E+05,-8.39E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pigment Red 3,Azo Dye,501,-,-,1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol
341.102946,9.877716667,51405.51953,48740.36328,8270.585938,145568.3594,16282.72266,46785.13281,10343.87598,22254.11914,4867.356934,48840.67188,38367.85156,,78442.5,28492.83398,24330.77148,45189.59375,30727.83789,67938.76563,3223.095703,20102.35547,39671.44531,22678.51172,63518.44531,13331.6123,CC(=O)Oc1ccc(cc1)\C=C\c2ccc(OC(C)=O)cc2,C18H16O4,3.82E+04,1.82E+04,4.88E+04,3.06E+04,9.47E+04,-2.77E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,502,-,-,-
237.0768992,8.3736,36429.60547,20230.79883,19811.79102,38564.40234,15801.52637,124363.2031,5481.952637,15997.47266,9777.960938,183228.3125,11149.48633,18481.32422,29229.17969,19746.59375,21560.22461,21680.77148,58230.55078,20093.04102,89926,37083.04688,17014.10742,31844.60742,39147.26563,29040.25977,COc1cc(\C=C\C(O)=O)cc(OC)c1OC,C12H14O5,3.81E+04,1.81E+04,3.75E+04,1.93E+04,6.65E+04,-1.09E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,503,-,-,-
198.18632,9.836566667,,,4677.961426,,28207.02148,209487.1875,14549.86523,,,39494.92188,7224.989746,,,20776.75977,67742.82031,20108.80078,26205.5957,,6974.88916,,,9842.922852,,,[NH4+].CCCCCCCCCCCC([O-])=O,C12H27NO2,3.79E+04,9.19E+03,3.10E+04,2.18E+04,6.38E+04,-2.36E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,504,-,-,-
227.0714671,8.3298,11031.33691,12303.03027,12316.8252,11989.45605,14100.75195,19818.89453,12299.58887,10224.60547,13724.77637,24106.56836,12313.61914,8734.265625,19681.95508,14203.76172,18872.28125,10592.41113,16859.88867,23950.52344,548262.6875,11026.5293,26975.81836,12973.09863,22375.29883,17185.42578,OC(=O)C(O)(c1ccccc1)c2ccccc2,C14H12O3,3.77E+04,1.22E+04,1.97E+04,7.49E+03,3.10E+04,9.81E+02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,505,-,-,-
340.2364502,11.14966667,32453.60352,22910.21484,24256.91211,26566.73633,7898.485352,16276.02734,14546.95215,10132.01074,486246.4375,21189.31445,12563.12598,9464.024414,14992.16016,33815.91406,8450.305664,11484.24512,14350.94629,14753.3252,13758.25684,53189.02344,10184.87695,10750.28418,13956.00488,20996.82813,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,C23H32O2,3.77E+04,1.13E+04,2.32E+04,1.19E+04,4.12E+04,-6.62E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,506,-,-,-
568.0923462,10.39885,29651.11328,9099.503906,,74542.21094,8348.879883,,,,,19790.67969,,,25192.85156,11975.51563,,30673.74023,124208.8906,,,,,71434.99219,8347.556641,,COCCN(CCOC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O,C21H25BrN6O8,3.76E+04,1.05E+04,5.11E+04,4.05E+04,1.12E+05,-5.02E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Blue 301,Brominated Azo Dye,507,-,-,"N-[5-[bis(2-methoxyethyl)amino]-2-[(2-bromo-4,6-dinitrophenyl)diazenyl]-4-methoxyphenyl]acetamide"
279.1239217,8.813633333,22559.63281,34876.97656,38299.66406,15867.0293,24812.95313,41268.23828,26342.26172,21874.05273,23869.65234,180442.9063,22118.82031,90505.23438,25962.45313,30631.83594,42990.9375,36769.76563,30082.96875,34912.69922,21114.79688,22319.13086,23260.58203,26140.86133,21828.52734,39439.26172,OCCOC(=O)CCC1(Cc2ccccc2)OCCO1,C15H20O5,3.74E+04,2.25E+04,3.72E+04,1.47E+04,5.91E+04,5.20E+02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,508,-,-,-
394.3410034,12.02203333,38702.64063,22981.53711,36733.88672,39338.87891,39313.06641,59353.57031,43184.42578,30326.70898,30839.3125,25213.81445,21122.73047,40192.42969,32427.40625,23687.11914,25243.99023,36000.87891,35092.01563,119374.9297,19974.82422,42914.17969,40040.73047,22489.76758,39712.9375,24396.98438,CCCCCCCCOC(=O)CC(C)CC(C)(C)C(=O)OCCCCCCCC,C25H48O4,3.70E+04,2.50E+04,3.98E+04,1.48E+04,6.20E+04,2.83E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,509,-,-,-
395.3315837,12.53868333,,,6393.178223,,,105492.9375,,,,74202.375,,,,,15951.79297,,22852.56836,,,,,,10899.39844,20950.43555,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C,C28H44O,3.67E+04,1.34E+04,4.85E+04,3.51E+04,1.01E+05,-3.92E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,510,-,-,-
495.3843892,12.69995,17722.33594,17524.58008,52534.50781,24047.09375,37609.58594,47836.58594,21893.61719,13105.74805,27064.08203,26971.71875,17939.64258,,24464.5957,214163.6406,25740.2832,15613.60645,43251.80469,32911.52734,11071.63965,18967.86914,31465.79883,14446.94238,35382.88672,70967.85156,CCCCCCCCCCc1ccc(Oc2ccccc2)cc1CCCCCCCCCC,C32H50O,3.66E+04,1.78E+04,3.65E+04,1.87E+04,6.45E+04,-1.02E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,511,-,-,-
486.0421753,10.65475,,10819.9375,67413.61719,,27092.50781,161198.25,5658.050781,,17820.73828,,,,,,,,,,,9615.867188,55740.65625,12341.98633,14122.28613,14513.83398,COCCCNc1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c3ccccc13,C20H18BrN5O5,3.60E+04,1.16E+04,4.14E+04,2.98E+04,8.62E+04,-3.32E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Brominated Azo Dye?,512,-,-,-
501.3584595,12.30465,122765.5781,29321.75781,16131.04102,23716.73047,50003.05469,58022.26953,,,10731.48145,45835.03516,13949.2373,,16753.27148,23146.93164,26406.25781,27971.61719,75961.76563,44571.83984,,16283.81836,13256.56641,14641.3291,23253.54883,60667.5,CCCCCCCCCc1ccc(O)cc1.CC2CO2.CC(C)(C)c3ccc(O)cc3.C=O.C4CO4,C31H50O5,3.57E+04,1.62E+04,4.69E+04,3.06E+04,9.28E+04,-2.97E+04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,513,-,-,-
354.1096802,10.28826667,10438.03223,,,28515.91992,8953.845703,14814.30469,,,26977.69141,18589.2832,,188762.2344,41152.77344,11776.94727,,,,,,,,33568.51563,,8499.008789,CCC(C)Nc1ccc(N)c2C(=O)c3c(ccc(O)c3C(=O)c12)[N+]([O-])=O,C18H17N3O5,3.56E+04,1.11E+04,3.10E+04,1.99E+04,6.09E+04,-1.88E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Anthraquinone Dye?,514,-,-,"1-amino-4-(butan-2-ylamino)-5-hydroxy-8-nitroanthracene-9,10-dione"
212.0830536,10.5476,23808.10547,25818.06055,21331.02344,54364.80078,9029.730469,67756.5,38222.54688,49419.74219,4973.905273,17070.73047,72163.59375,12855.09082,113822.5938,29903.45313,8987.244141,59647.90625,61485.95703,13237.37988,4311.063965,68956.25781,23691.83008,12234.06445,44351.24609,9944.219727,Nc1ccc(NN=C2C=CC(=O)C=C2)cc1,C12H11N3O,3.53E+04,1.27E+04,5.57E+04,4.30E+04,1.20E+05,-5.18E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,515,-,-,-
263.0899048,10.7193,27151.6875,,10909.43262,,18473.15234,133576.4844,7509.1875,5690.692383,,23452.41016,,,,,6560.821289,,45984.85547,25993.07422,88416.86719,54586.625,,18440.04688,12596.61914,,[H+].[Cl-].Nc1cccc(c1)N=Nc2ccc(N)cc2N,C12H14ClN5,3.42E+04,1.13E+04,4.13E+04,2.99E+04,8.62E+04,-3.36E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,516,-,No SMILES result,-
381.1821086,8.9187,,2969.562744,,,,248902,,,,17901.11133,,,4082.562256,4554.65918,10608.88867,,13397.7959,28465.48047,,,,3754.298828,,3936.0271,COc1ccc([NH+]=CC=C2N(C)c3ccccc3C2(C)C)c(OC)c1.[O-]C=O,C22H26N2O4,3.39E+04,3.97E+03,1.68E+04,1.28E+04,3.60E+04,-1.52E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,517,-,-,-
284.129303,8.5939,32616.43359,17314.64453,9118.383789,144771.6406,41091.64063,25337.20508,48427.75391,6166.357422,3762.010986,60695.34766,3829.0896,5569.587402,15645.4502,12762.94824,13165.02051,8021.104004,55228.02734,234489.5469,2368.217529,9591.379883,7057.249023,13736.13281,29835.25781,8839.151367,CCOc1cc(C(=O)c2ccccc2)c(OCC)cc1N,C17H19NO3,3.37E+04,7.78E+03,3.47E+04,2.70E+04,7.52E+04,-3.27E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,518,-,-,"(4-amino-2,5-diethoxyphenyl)-phenylmethanone"
347.1864624,10.06673333,27029.13867,34619.37891,14815.18848,80281.91406,18575.99609,62646.48047,11611.43457,12503.2998,10126.82422,88717.8125,13718.42871,9227.866211,17102.0332,16586.00977,24189.49609,134807.9063,34819.30469,38513.80469,7426.225098,17011.36719,14628.96387,38879.9375,45194.01563,27737.80859,CCCCOC(=O)C=C.OCCOC(=O)C=C.C=Cc1ccccc1,C20H28O5,3.34E+04,1.44E+04,3.86E+04,2.42E+04,7.49E+04,-2.19E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,519,-,-,-
286.1448568,8.6168,31950.79297,18506.67188,12116.08496,132748.4531,39551.05078,32202.42773,52253.38281,4812.072266,2542.749512,51398.98047,3711.134766,2174.861328,18954.26953,3967.059814,11576.12012,5639.216309,56030.05469,238223.4219,1858.484009,4250.887207,9497.518555,14980.97461,33396.4375,8806.529297,CCOC(=O)C=C.NC(=O)C=C.C=O.C=Cc1ccccc1,C17H23NO4,3.30E+04,4.67E+03,3.49E+04,3.03E+04,8.03E+04,-4.07E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,"Polymer, 4 units",520,-,-,ethyl prop-2-enoate;formaldehyde;prop-2-enamide;styrene  
285.1130269,7.7951,8626.791016,14411.85449,6645.984863,12813.14844,8088.85791,23567.55859,7215.092285,3892.005615,4110.151367,26870.27734,5584.400879,4505.016113,16609.49219,14148.18945,22104.16992,10485.0752,14916.89551,522886.0625,4892.007813,7474.373047,6218.566406,10920.40918,20817.63867,12611.02148,CC(CCC(O)=O)(c1ccc(O)cc1)c2ccc(O)cc2,C17H18O4,3.29E+04,6.54E+03,1.53E+04,8.80E+03,2.85E+04,-6.66E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,521,-,-,-
327.1237895,9.191366667,12714.27051,25457.26172,9354.226563,18298.86133,17162.6543,199868.0156,4158.62793,4850.626465,3209.934326,207781.6719,2895.05127,3863.011475,13494.56543,25795.3457,17331.76563,5795.864746,62258.62891,15447.52246,14345.2666,12006.81152,7030.79248,24050.38477,57546.54297,17685.98242,COc1cc(CC=C)ccc1OC(=O)Cc2ccccc2,C18H18O3,3.26E+04,6.72E+03,2.44E+04,1.77E+04,5.09E+04,-1.98E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,522,-,-,-
291.1237996,7.406016667,49534.00781,21857.99023,14433.50977,258558,17592.24023,41209.41016,13255.05469,8601.993164,8414.391602,42320.0625,13649.04883,5733.120117,15229.13574,22243.50781,34903.48047,20199.78516,23062.10156,20551.47852,6599.337891,10090.45605,17072.72266,18152.89063,46294.36719,48066.42188,OCCO.O=C1OC(=O)C=C1.C2C=CC3C4CC(C=C4)C23,C16H20O5,3.24E+04,1.36E+04,3.65E+04,2.29E+04,7.09E+04,-2.08E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,523,-,-,-
261.2222697,11.26881667,34642.12109,15816.7334,24042.38086,29781.74805,41750.5,152095.25,16859.60156,30369.4043,13410.42578,61517.91406,17454.32813,25369.36719,31829.79492,13988.00781,29692.75391,21461.82422,64158.16406,33347.79297,13827.05078,11590.57422,10133.77344,26264.33594,33643.58203,23064.21289,CCCCCCCCCCCCc1ccccc1O,C18H30O,3.23E+04,1.66E+04,3.34E+04,1.68E+04,5.87E+04,-8.64E+03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,524,-,-,-
281.0932515,10.80963333,,6251.015137,,36025.44922,,83800.85156,2808.64624,,,139709.9531,,,6873.049805,25960.13867,16241.66895,9910.508789,11095.7666,76175.46875,,,,11834.4668,16515.01172,7834.098633,Oc1ccccc1C(=O)NNC(=O)\C=C\c2ccccc2,C16H14N2O3,3.22E+04,8.35E+03,3.35E+04,2.52E+04,7.12E+04,-2.94E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,525,-,-,2-hydroxy-N'-[(E)-3-phenylprop-2-enoyl]benzohydrazide
421.2384644,12.05595,18860.48047,26441.17578,25089.37109,18591.9668,18711.35742,26314.55078,15715.03223,11531.21289,25480.41797,47856.51172,14478.93262,106692.6563,49316.44141,41878.98828,65037.84375,19171.36719,46767.80469,31324.50391,17453.59961,15076.70508,18940.67383,21076.94141,31646.25586,36105.35938,CCC(C)(C)c1ccc(O)cc1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.C=O,C27H34O4,3.12E+04,1.87E+04,3.75E+04,1.89E+04,6.58E+04,-9.62E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,526,-,-,-
